steel/table5.V16,steel/table5.V24,steel/table5.V25,steel/table5.V5
0.5833,1.0792,-0.2,75
0.5143,0.699,-0.2857,17
0.41,1.7853,-0.6514,6298
0.4812,1.2787,-0.3214,276
0.3823,1.2305,0.6471,63
0.3789,1.7993,-0.5987,6143
0.5876,2.1461,-0.2135,10276
0.397,1.8062,-0.5924,6059
0.2667,0.4771,-0.4,11
0.4332,1.8261,-0.6082,6494
0.0926,1.0792,0.25,98
0.292,1.699,0.9,177
0.3426,1.2553,0.6667,71
0.4572,1.7924,-0.6331,5688
0.4495,1.5911,0.5641,365
0.4753,1.0792,-0.9592,1851
0.3875,1.4771,0.7333,147
0.6111,1.415,-0.2778,364
0.5647,2.2833,0.1875,13037
0.3232,1.0414,0.1818,67
0.6783,1.0,-0.5652,74
0.4235,1.7924,-0.6497,6327
0.5385,1.0,-0.2308,60
0.7566,2.1847,0.1177,5027
0.2727,1.2041,0.3125,128
0.4337,1.4472,0.5,222
0.5908,1.3979,0.48,133
0.5385,1.415,0.4615,168
0.3026,1.2787,-0.2083,318
0.3232,1.0414,0.1818,67
0.4194,2.1614,0.9241,926
0.4466,0.699,-0.9315,202
0.6414,1.2553,-0.6727,355
0.5398,2.3385,0.2064,17357
0.7437,1.5441,0.0,314
0.2267,1.1761,0.3333,116
0.2625,1.0,0.2,59
0.4289,2.3032,0.6517,8035
0.4455,1.0,-0.0909,61
0.4373,2.2765,-0.0105,20313
0.2042,0.4771,-0.991,795
0.2619,1.1461,0.5714,62
0.3275,1.2787,0.5263,115
0.5611,1.2305,0.2353,97
0.1719,0.9031,0.0,53
0.3365,1.1139,0.3846,69
0.4622,1.1461,-0.1765,128
0.5676,2.2304,0.1294,10880
0.4663,1.8129,-0.6131,5828
0.4759,1.6812,-0.6842,3824
0.6335,1.0414,-0.6563,129
0.8817,2.3032,-0.7108,16521
0.2727,1.3424,0.0454,336
0.25,1.301,0.55,135
0.3616,1.5315,0.5,369
0.4382,1.6902,0.6531,468
0.6448,2.2095,0.142,7998
0.2097,1.4914,0.7419,196
0.5536,1.0792,-0.1429,75
0.3333,1.3979,0.52,200
0.3864,1.301,0.45,135
0.4491,1.2553,0.3333,119
0.5793,2.1703,0.0946,8344
0.2556,1.0,0.1,67
0.4872,1.1139,0.3077,60
0.5324,1.4314,0.7037,101
0.0781,0.9031,0.0,59
0.2042,1.2041,0.0625,191
0.4219,1.3802,0.6667,111
0.3333,0.4771,-0.8965,58
0.5706,1.4914,0.4839,213
0.494,1.1461,-0.4167,170
0.3987,1.2553,0.0556,184
0.35,1.301,0.45,143
0.365,2.1703,-0.1732,16821
0.2083,0.9542,0.1111,57
0.2593,1.0792,0.25,80
0.4527,1.8325,-0.618,6625
0.6429,1.1461,-0.6,175
0.45,1.1461,0.2857,77
0.676,2.2455,0.7727,2281
0.3808,1.5315,0.4412,400
0.3995,1.6812,-0.6471,3920
0.54,0.9031,-0.92,368
0.4463,1.8513,0.7324,747
0.3613,2.1903,0.9419,891
0.6849,1.4914,-0.4038,508
0.7209,1.7243,0.0,784
0.3769,1.0,-0.2308,81
0.311,1.2787,0.4211,144
0.2,1.0414,0.0909,88
0.4285,1.8195,-0.6185,6525
0.3567,1.4771,0.6667,193
0.25,0.6021,0.0,12
0.6234,1.2041,-0.5789,229
0.5333,1.2041,0.0625,112
0.446,2.1206,0.8864,1097
0.5408,1.7076,0.6274,445
0.5264,1.1761,-0.4828,206
0.4667,0.7782,0.1667,16
0.2045,1.0414,0.2727,70
0.4,1.0,0.1,54
0.3213,2.1004,0.7381,2822
0.2704,1.1461,0.0,143
0.2778,1.0792,0.5,52
0.3,0.6021,-0.8,56
0.301,1.1461,0.0,137
0.5245,1.3802,0.2917,194
0.4171,2.1703,-0.0263,13114
0.5368,1.2041,-0.0588,126
0.2828,0.9542,-0.1818,71
0.5221,1.6812,0.6458,390
0.3571,1.0,0.3,45
0.2056,1.0792,-0.2,143
0.25,0.301,-0.95,60
0.4639,1.6628,-0.425,1973
0.329,2.2624,0.8087,4298
0.3149,1.2305,0.0,198
0.5942,2.2553,0.0833,12051
0.6241,2.3096,0.8726,1994
0.2763,0.6021,-0.7895,55
0.3736,1.1139,-0.0714,114
