V10,V24,V26,V9
108,1.6435,-0.2913,76
123,1.4624,-0.1756,84
125,1.2553,-0.1228,99
126,1.6532,-0.1568,99
126,2.4099,-0.1992,37
127,1.9395,-0.2267,64
199,2.6181,0.2791,23
172,1.301,0.1841,124
148,1.415,-0.1197,53
143,2.2148,-0.0651,53
143,1.6812,-0.1093,76
119,1.8062,-0.1455,97
158,1.7324,0.0086,102
111,1.7781,-0.2978,62
133,1.8129,-0.2568,36
134,2.1206,-0.1487,50
143,2.4281,-0.1157,11
134,1.8633,-0.1543,79
126,1.3979,-0.1499,92
141,1.4314,-0.0727,96
141,1.5315,-0.1031,87
134,1.4624,-0.0935,101
150,1.2787,0.0192,107
141,1.5911,-0.0479,92
148,1.5185,0.063,123
111,1.3617,-0.2395,77
118,1.5911,-0.2341,75
119,1.2553,-0.1776,97
140,2.3997,-0.1045,33
124,1.5798,-0.2537,51
132,1.5185,-0.1093,99
125,1.7993,-0.2767,47
119,1.3802,-0.1752,80
111,1.4472,-0.2785,70
119,1.7924,-0.4588,15
127,1.6335,-0.2367,55
125,1.5911,-0.2015,55
135,1.8513,-0.1046,77
100,1.6812,-0.3522,73
126,1.3617,-0.184,79
132,1.7324,-0.095,90
124,1.5563,-0.2701,65
124,1.415,-0.2252,66
116,1.699,-0.2037,88
132,1.3222,-0.1403,96
110,1.6902,-0.3333,67
116,1.1139,-0.2206,85
124,1.2305,-0.1745,91
100,1.0792,-0.3468,67
125,1.0414,-0.1301,95
132,1.1139,-0.1154,100
109,1.8195,-0.3611,51
109,1.4314,-0.2987,72
108,1.3802,-0.3061,69
125,1.5315,-0.1469,95
126,1.4314,-0.1667,88
149,0.7782,0.0573,120
119,1.4771,-0.2106,85
132,1.0792,-0.1353,94
123,1.1761,-0.1439,99
111,1.0,-0.2572,81
132,1.0414,-0.1064,100
126,1.0414,-0.1712,84
118,1.0792,-0.2158,87
127,1.0414,-0.1243,99
118,1.7781,-0.2186,77
116,1.301,-0.2098,84
116,1.1139,-0.1775,95
94,1.1461,-0.3512,73
101,0.9542,-0.3479,71
100,1.1139,-0.315,77
116,1.4472,-0.2428,81
119,1.301,-0.16,99
93,1.2553,-0.4276,58
92,1.0792,-0.403,62
116,0.7782,-0.213,80
143,1.4914,-0.1016,90
141,1.3617,-0.0658,101
140,2.4487,-0.1132,64
133,2.2989,-0.166,16
126,2.2201,-0.2246,47
126,1.2305,-0.133,97
111,0.8451,-0.216,89
141,2.776,-0.2153,21
97,1.2041,-0.3683,55
140,1.2041,-0.0972,94
128,1.301,-0.0786,106
127,1.5051,-0.1765,78
132,1.5563,-0.1313,92
135,1.5911,-0.1263,68
132,1.716,-0.1976,63
124,1.8389,-0.3003,44
124,1.8261,-0.2199,72
109,1.3424,-0.3402,49
109,0.8451,-0.2414,87
126,1.4624,-0.1541,91
126,1.415,-0.1097,103
125,1.6335,-0.1253,99
127,1.2787,-0.1247,100
127,1.2041,-0.128,95
135,1.0792,-0.081,111
111,1.3222,-0.2213,89
126,1.4472,-0.279,49
133,2.0128,-0.2146,66
108,1.7559,-0.3686,46
127,1.1761,-0.215,71
141,2.2945,-0.112,19
140,1.4472,-0.1269,89
134,1.3802,-0.1126,87
127,1.2305,-0.2021,84
126,1.5051,-0.1557,84
125,1.5441,-0.2262,68
94,1.4472,-0.5528,23
125,1.5051,-0.1527,90
93,1.9243,-0.5816,30
95,1.8451,-0.4471,45
101,1.4771,-0.4836,38
124,1.6532,-0.223,80
134,1.301,-0.1384,89
124,1.9294,-0.1956,88
126,1.9912,-0.182,91
124,1.6233,-0.2359,86
119,1.5185,-0.2035,90
126,1.4771,-0.2445,64
125,1.4314,-0.1485,94
125,1.8389,-0.2034,77
127,1.9395,-0.1694,62
127,1.5051,-0.1841,77
127,2.0086,-0.2456,68
126,1.4914,-0.2475,74
127,1.6435,-0.1851,85
127,1.9494,-0.2261,63
125,1.7324,-0.2722,62
126,1.5051,-0.1805,81
124,1.3617,-0.2033,84
133,2.6294,-0.2424,30
127,1.2553,-0.1015,106
127,1.415,-0.1702,80
127,1.3617,-0.1704,79
134,1.301,-0.0666,110
126,2.5515,-0.4283,28
126,1.699,-0.2325,65
125,1.4914,-0.2043,66
126,1.2553,-0.1705,89
135,1.1461,-0.1175,84
133,2.5527,-0.1436,37
127,1.7243,-0.2746,49
126,1.5185,-0.2292,68
126,1.7853,-0.2035,78
125,1.4914,-0.1854,75
143,1.4472,-0.0575,102
143,1.2787,-0.0481,99
143,1.415,-0.05,97
151,1.5315,-0.0559,91
156,1.7404,0.004,106
150,1.3802,0.0374,120
156,1.3424,0.0,103
156,1.3222,0.0073,101
143,1.1461,0.0072,116
132,0.7782,-0.0748,108
132,1.3979,-0.1163,100
117,1.7482,-0.3004,71
118,1.0414,-0.1485,99
140,1.0792,-0.0387,109
116,2.2279,-0.2431,80
127,2.1644,-0.1426,96
135,1.6628,-0.0564,104
127,1.7404,-0.1797,92
118,1.699,-0.2844,79
125,1.5441,-0.1268,98
86,1.301,-0.4918,46
95,1.6233,-0.4515,47
110,1.1139,-0.2496,86
126,1.2553,-0.0802,109
132,1.1461,-0.1447,97
101,1.5315,-0.3081,78
127,1.2553,-0.098,105
125,1.1461,-0.1328,98
134,1.0792,-0.0683,106
111,1.2787,-0.2228,89
93,1.0792,-0.3754,70
84,1.0414,-0.5411,36
127,1.0792,-0.1109,104
124,1.9395,-0.1535,94
143,2.1847,-0.0496,93
111,1.5051,-0.2424,84
103,1.0792,-0.2574,85
132,1.0792,-0.0588,109
124,0.8451,-0.1327,101
84,1.7243,-0.5678,33
118,1.0414,-0.1649,95
119,1.0414,-0.1599,95
116,1.2305,-0.2096,90
126,1.3802,-0.0809,105
124,1.301,-0.1464,97
118,1.8389,-0.2601,77
78,1.4314,-0.5373,40
134,1.699,-0.091,97
111,1.2041,-0.222,87
135,0.9542,-0.0291,113
124,1.301,-0.1645,97
93,2.0792,-0.4202,51
86,2.3096,-0.6096,22
84,1.9823,-0.5644,29
78,1.8062,-0.5274,43
133,1.8751,-0.0828,102
148,2.4829,-0.1328,82
133,1.9445,-0.1285,95
125,1.7076,-0.1561,96
108,2.5922,-0.3475,43
79,1.9445,-0.5282,40
135,1.9685,-0.113,95
126,1.7559,-0.1819,90
