steel/table1.V1,steel/table1.V11,steel/table1.V2,steel/table1.V4
154,1364,169,260136
1121,1360,1128,1789337
41,1358,216,2708939
129,1362,157,86427
436,1356,442,530985
39,1358,196,590503
39,1400,217,1359742
43,1358,200,696948
772,1358,777,1436092
41,1356,212,1505982
843,1356,852,6724
1331,1360,1336,4270218
829,1623,835,1553931
41,1356,210,4440576
626,1710,643,1969068
435,1352,729,4737394
1214,1362,1222,737568
1067,1358,1103,4532948
39,1402,195,1864008
828,1350,837,2451296
205,1366,228,1094348
41,1358,218,2698294
142,1360,155,1723392
81,1358,216,425176
932,1687,943,3020360
294,1358,308,1323745
804,1372,817,151265
1578,1692,1592,178484
275,1364,299,1133734
251,1364,260,961371
619,1364,630,2113824
284,1360,357,2286298
367,1360,422,289665
39,1400,212,862693
322,1356,357,1747660
507,1687,517,399363
1126,1656,1134,2636459
98,1360,168,395722
85,1358,96,1398914
41,1400,232,844903
1335,1692,1668,2191539
74,1358,80,2615309
1365,1387,1374,4174926
4,1358,17,2445050
824,1387,832,928264
1611,1656,1619,1671963
41,1400,58,997556
41,1400,189,1853339
41,1358,209,4639275
61,1362,213,7783320
155,1354,187,673281
39,1400,734,685134
634,1362,655,5303295
1351,1387,1360,4807479
436,1687,453,1120571
1644,1692,1661,1554760
39,1400,178,2627391
6,1687,14,393488
185,1356,199,387414
253,1692,265,220253
10,1356,21,204953
69,1352,81,2001794
39,1400,173,2616725
967,1690,976,2690135
22,1354,31,2097270
1129,1694,1137,1207406
990,1622,998,1973176
1287,1627,1302,3204845
615,1366,623,2197376
63,1690,92,3212695
357,1374,373,929513
125,1362,149,356625
1215,1628,1232,1545486
1134,1362,1145,5798213
39,1398,218,965599
856,1387,864,519266
1038,1358,1047,603608
41,1358,219,1704704
1116,1364,1151,4387862
1312,1350,1322,4118372
113,1394,153,310797
63,1356,82,287869
39,1360,175,409539
449,1356,549,2212608
1111,1280,1130,2527390
25,1353,34,281513
145,1362,197,1317395
21,1648,74,5367377
1357,1692,1370,3378474
498,1356,509,261732
929,1656,939,1248687
39,1358,212,1814708
1582,1654,1592,1612870
778,1360,782,1292296
121,1358,159,473430
703,1356,718,618148
669,1687,684,491684
31,1354,50,1647194
483,1632,512,5060316
297,1356,302,1028219
539,1688,547,1294979
911,1358,920,344829
49,1360,82,313218
1123,1362,1137,11066424
908,1692,914,414931
1417,1652,1437,5948472
1202,1692,1216,289543
550,1360,567,4625136
39,1400,191,1565703
1379,1666,1396,2128956
405,1358,416,634288
347,1372,364,1125024
995,1358,1002,66328
1073,1686,1088,433198
619,1690,659,1292100
1292,1658,1372,1506552
1109,1353,1144,401951
779,1353,796,1198188
41,1402,206,1721968
145,1394,171,233671
691,1694,710,664883
19,1373,33,1143429
0,1687,12,865043
368,1690,380,484208
449,1353,588,1019497
1151,1648,1163,6042292
563,1356,568,888676
39,1360,182,65121
1580,1627,1590,3884461
210,1356,224,1761703
1554,1690,1564,3375765
1323,1353,1333,68506
1589,1690,1601,3051391
896,1354,904,801889
1360,1632,1373,2094776
1329,1356,1334,1682947
41,1402,187,2112542
270,1362,301,1563499
1203,1684,1218,75234
647,1360,667,483808
1332,1687,1347,70241
1146,1366,1223,3998180
15,1387,32,1003594
39,1358,195,601148
532,1686,544,3581267
482,1656,490,11430416
971,1362,980,74519
604,1688,621,850745
354,1360,370,409918
41,1358,202,920489
39,1400,195,1810727
965,1682,975,1219077
41,1402,196,2290079
216,1387,228,2150452
977,1358,981,1311535
247,1360,272,244067
309,1623,322,1314902
532,1646,542,3706306
27,1356,36,2457943
612,1364,622,2237099
37,1398,261,653195
856,1362,871,531693
391,1368,420,1312217
25,1356,46,2433721
172,1354,179,1072248
408,1360,416,945807
719,1358,927,4689414
541,1354,573,2978933
525,1353,538,2922536
621,1364,632,2046183
268,1360,279,12917094
96,1358,172,728995
919,1356,928,2702164
861,1356,866,858608
1135,1360,1162,12416473
974,1358,980,972388
43,1360,176,366932
95,1358,169,338716
187,1364,203,594771
0,1687,11,444169
1505,1668,1525,4373312
1037,1370,1055,2195707
178,1356,197,1924936
1392,1630,1415,1215749
39,1356,214,2886367
752,1360,759,1378588
1673,1688,1684,702267
35,1378,52,3780044
1261,1650,1273,1592247
1160,1320,1168,1225405
23,1350,32,893649
21,1362,47,2867513
1275,1692,1300,883640
912,1658,927,3597517
73,1358,213,7818807
1145,1358,1154,595245
1051,1353,1064,1314195
1163,1360,1205,4639402
221,1360,242,3948253
41,1402,193,1945637
1365,1387,1382,1074485
42,1356,55,1798172
1039,1362,1048,1338453
1084,1387,1097,185588
1151,1396,1162,866302
1341,1358,1347,1184525
56,1362,173,310112
654,1354,661,1465433
625,1364,636,1970877
174,1352,194,802822
1057,1362,1069,114444
1237,1362,1246,9737771
1088,1710,1096,1094629
833,1692,856,276554
1036,1360,1054,960202
2,1686,15,2629668
716,1387,723,251880
39,1402,194,2265115
41,1358,209,1853744
282,1374,291,455881
99,1376,129,2634039
57,1694,64,766976
1194,1358,1219,172592
1568,1692,1584,195188
1291,1358,1295,249740
757,1698,766,487588
1219,1364,1234,3134249
87,1360,211,7797516
39,1400,179,2574054
39,1400,191,2400148
808,1666,816,161984
806,1352,815,1204136
1269,1353,1296,374925
892,1387,903,908176
331,1692,347,2077074
57,1360,69,33812
823,1652,830,176567
1264,1358,1271,750399
413,1687,446,138883
41,1356,213,4348321
957,1648,966,2591841
693,1360,705,697905
1324,1352,1330,1543689
41,1400,224,1370411
39,1400,197,1913670
345,1688,355,348568
41,1356,56,1939602
126,1353,137,31164
1053,1366,1063,173226
973,1374,989,707600
676,1364,689,1974206
41,1360,209,7300696
1164,1353,1173,18328
1223,1360,1235,456249
1630,1690,1644,2115330
1077,1690,1090,699365
616,1364,622,2224928
530,1687,538,508224
1440,1633,1450,220146
15,1350,22,2857900
487,1352,497,4186988
705,1356,727,5071831
108,1353,117,80500
501,1688,531,2455644
325,1353,385,508656
158,1358,168,319317
39,1356,213,2875730
387,1372,396,696006
830,1392,837,837888
517,1666,626,982049
82,1364,93,1146879
43,1402,194,1448535
897,1362,925,1410896
765,1648,774,4157620
599,1360,608,2382651
41,1358,218,2002782
157,1352,167,1009888
1507,1696,1516,188800
1302,1358,1314,165281
995,1356,1006,4085344
1063,1692,1071,1593992
30,1354,39,274244
241,1666,360,3711800
104,1356,171,899307
375,1360,388,428235
82,1687,89,844729
39,1398,218,979800
6,1687,17,402418
116,1356,126,1913646
1543,1652,1562,1312948
41,1400,217,1040199
1123,1694,1133,94672
41,1358,212,4419287
39,1358,211,2364730
91,1387,104,2378236
1005,1690,1030,2315030
1051,1690,1066,1250629
27,1354,56,908986
1229,1358,1232,224243
18,1352,32,2837268
41,1362,182,398889
771,1358,778,1264403
41,1356,209,4401544
847,1353,852,1689336
1207,1362,1214,882712
37,1356,217,1825355
295,1358,308,12725314
293,1694,314,1044283
857,1387,865,211993
64,1362,95,418215
1536,1688,1548,43048
39,1400,188,1597679
13,1358,21,1488636
13,1378,871,140094
773,1668,801,2240422
630,1684,649,96225
48,1227,116,548050
963,1372,974,657502
0,1687,14,1042036
39,1402,194,2204771
205,1356,214,2039135
513,1354,529,350500
657,1356,678,2134950
868,1688,879,4048602
1245,1322,1254,964360
196,1467,209,652766
1112,1687,1133,808480
39,1400,177,2641500
1190,1362,1219,1183893
1181,1360,1191,210843
832,1692,848,712446
1131,1364,1159,288161
273,1366,298,473272
1317,1692,1326,3426590
39,1356,218,1495336
974,1692,985,3149629
18,1356,24,1312132
1,1687,8,111213
477,1692,488,1134921
811,1356,823,3096632
26,1354,40,2535292
41,1400,218,1196445
980,1353,1010,33425
1101,1654,1116,1378057
45,1354,53,2409518
41,1400,215,1150255
39,1358,212,2244082
945,1387,956,508650
41,1356,190,462786
1606,1686,1620,3457651
9,1356,18,374591
239,1360,269,276047
190,1356,192,1729557
265,1353,276,183331
1613,1658,1622,1752560
2,1687,11,130780
1138,1356,1157,240480
0,1360,4,224035
34,1354,48,2044475
624,1364,635,2014317
41,1402,197,1512467
154,1364,166,3755492
1029,1364,1042,639376
936,1387,944,639857
192,1652,218,1283536
225,1634,235,719024
1595,1696,1611,1594517
362,1364,388,2839625
312,1356,319,1013647
853,1387,872,135298
1164,1358,1197,79387
41,1358,213,2740889
517,1360,521,203200
395,1646,404,4726836
0,1352,37,814627
659,1356,686,4194684
451,1364,465,2551201
950,1356,977,2304550
1068,1366,1083,1539097
1122,1646,1139,2650795
1669,1688,1679,456548
100,1374,116,1002587
1444,1648,1457,5996739
85,1358,209,7275852
1040,1366,1078,3967197
543,1360,548,1819728
1090,1358,1129,2312039
106,1687,118,813500
727,1374,739,587452
522,1362,528,281958
17,1356,27,1859633
151,1354,162,1990031
615,1358,625,1398179
41,1358,209,1786320
1527,1648,1565,5331309
1140,1360,1148,1733276
9,1698,18,1743250
1041,1364,1059,3981677
24,1352,52,2787427
993,1626,1004,1589168
756,1358,762,1110861
1609,1688,1616,1168994
1188,1366,1202,142260
1213,1358,1219,1962347
828,1687,836,128981
41,1358,216,2943144
244,1352,275,923211
1219,1358,1231,701126
1166,1708,1185,2258662
213,1692,223,625588
41,1356,221,1889228
39,1402,195,2432111
460,1358,555,2161408
41,1358,210,1445656
49,1356,71,573118
1299,1353,1305,385557
1058,1364,1084,3522508
39,1400,226,702873
1058,1690,1066,367455
1084,1694,1096,1635864
873,1353,900,1099516
15,1358,24,1620708
39,1398,225,919496
1338,1366,1346,7865
41,1402,194,1711281
317,1372,335,732327
39,1356,214,2350536
1041,1652,1056,1276817
550,1708,558,2426519
1338,1630,1350,1313714
41,1402,227,1317154
1118,1358,1130,2673616
174,1354,194,334316
1614,1687,1638,676657
41,1358,198,622437
881,1688,891,2921970
890,1694,944,2008620
1588,1654,1602,2338875
5,1373,17,1302067
1066,1364,1088,2750765
1326,1354,1333,1581956
1038,1364,1051,2506159
669,1690,692,328453
919,1358,931,3178563
41,1358,213,2290212
172,1358,183,212188
365,1364,396,3866570
306,1356,363,2184752
142,1400,167,947878
39,1358,214,1914070
642,1670,744,942532
303,1360,311,1593120
1053,1360,1064,701451
39,1358,218,1658584
85,1356,101,2023150
845,1372,857,189695
1386,1710,1401,1299257
123,1353,132,189141
1227,1364,1238,3980769
1259,1353,1271,1918128
605,1387,736,2066684
791,1690,833,4104163
1470,1698,1488,1771642
1531,1688,1539,1758011
117,1690,124,800138
129,1358,162,419405
1146,1358,1162,581546
373,1374,386,1058279
1362,1666,1372,4443777
39,1354,60,118242
2,1358,226,29792
20,1354,37,1978842
979,1360,992,724202
239,1692,268,182154
40,1353,56,15765
214,1687,226,238020
1196,1358,1202,818589
625,1364,631,1934337
464,1387,474,28553
1674,1686,1682,570244
127,1356,166,533745
535,1692,578,149552
156,1353,163,48244
754,1362,770,1066722
406,1370,417,4025564
1252,1353,1264,1229628
1175,1356,1208,70478
39,1402,192,1469845
933,1387,940,612672
103,1362,122,1136924
794,1360,806,2294312
113,1394,155,264160
1109,1353,1134,219230
50,1353,71,143858
735,1360,746,1759951
155,1688,168,2274383
1089,1360,1098,902203
1108,1373,1120,2497138
1253,1688,1263,2860168
575,1362,587,1279991
0,1348,6,2939222
1285,1650,1293,1715307
48,1352,61,2644097
1002,1360,1021,28984
1206,1353,1214,308956
1066,1362,1081,9670878
81,1356,94,162940
46,1687,58,179312
263,1690,297,2555028
3,1356,15,221142
43,1358,218,2087946
824,1356,844,1564557
1034,1688,1047,778465
279,1694,290,119036
748,1690,758,1199753
39,1358,210,2449893
116,1356,126,1536631
623,1362,639,2003457
1252,1687,1348,356016
0,1687,21,881856
375,1698,386,1063527
955,1692,963,731423
1237,1354,1261,161069
52,1362,174,281703
576,1652,586,1581952
160,1364,170,252958
1268,1368,1285,572004
277,1376,292,1151838
48,1362,177,377585
1136,1696,1142,1421746
33,1360,96,60340
39,1358,189,47376
176,1356,193,1048832
3,1358,776,19123
583,1354,589,983189
772,1358,1006,4314267
30,1692,38,2488282
41,1404,226,695788
17,1354,27,2824741
550,1362,558,1155025
81,1356,90,2082338
1306,1364,1322,3632989
1015,1362,1023,639507
1363,1373,1372,2128907
1057,1360,1066,945557
80,1360,210,7318440
280,1690,292,2946700
506,1356,519,548953
43,1400,215,1253240
39,1356,195,555021
39,1404,195,2240365
109,1358,189,1541574
19,1306,28,877428
749,1360,768,337112
9,1373,20,1214748
620,1364,637,2020117
853,1353,860,369415
157,1360,179,395420
1271,1362,1301,9831856
39,1402,192,1587011
27,1352,42,2682435
430,1387,441,100337
189,1356,214,1025473
1050,1376,1071,856784
48,1358,174,260396
137,1354,156,1093492
1617,1633,1629,183711
46,1360,178,189384
225,1358,241,1301945
565,1690,572,1074276
349,1372,362,1115654
1251,1356,1256,458941
1675,1688,1684,663171
208,1394,228,134190
0,1353,17,889721
19,1358,24,1709661
1310,1352,1316,2413186
39,1398,212,1299402
