V24,V25,V26,V33
1.6435,0.8182,-0.2913,0
1.4624,0.7931,-0.1756,0
1.2553,0.6667,-0.1228,0
1.6532,0.8444,-0.1568,0
2.4099,0.9338,-0.1992,0
1.9395,0.8736,-0.2267,0
2.6181,0.9205,0.2791,0
1.301,0.5,0.1841,0
1.415,0.5,-0.1197,0
2.2148,0.9024,-0.0651,0
1.6812,0.75,-0.1093,0
1.8062,0.8438,-0.1455,0
1.7324,0.7778,0.0086,0
1.7781,0.85,-0.2978,0
1.8129,0.7692,-0.2568,0
2.1206,0.8864,-0.1487,0
2.4281,0.8657,-0.1157,0
1.8633,0.8082,-0.1543,0
1.3979,0.72,-0.1499,0
1.4314,0.5556,-0.0727,0
1.5315,0.6765,-0.1031,0
1.4624,0.6897,-0.0935,0
1.2787,0.5263,0.0192,0
1.5911,0.7436,-0.0479,0
1.5185,0.7273,0.063,0
1.3617,0.6087,-0.2395,0
1.5911,0.641,-0.2341,0
1.2553,0.6667,-0.1776,0
2.3997,0.9163,-0.1045,0
1.5798,0.6579,-0.2537,0
1.5185,0.7879,-0.1093,0
1.7993,0.7936,-0.2767,0
1.3802,0.7083,-0.1752,0
1.4472,0.6429,-0.2785,0
1.7924,0.629,-0.4588,0
1.6335,0.7209,-0.2367,0
1.5911,0.6923,-0.2015,0
1.8513,0.8591,-0.1046,0
1.6812,0.7917,-0.3522,0
1.3617,0.4783,-0.184,0
1.7324,0.8148,-0.095,0
1.5563,0.6667,-0.2701,0
1.415,0.5385,-0.2252,0
1.699,0.8,-0.2037,0
1.3222,0.6191,-0.1403,0
1.6902,0.8163,-0.3333,0
1.1139,0.4615,-0.2206,0
1.2305,0.6471,-0.1745,0
1.0792,0.0,-0.3468,0
1.0414,0.3636,-0.1301,0
1.1139,0.4615,-0.1154,0
1.8195,0.8333,-0.3611,0
1.4314,0.6667,-0.2987,0
1.3802,0.5833,-0.3061,0
1.5315,0.7353,-0.1469,0
1.4314,0.6667,-0.1667,0
0.7782,-0.5385,0.0573,0
1.4771,0.6,-0.2106,0
1.0792,0.3333,-0.1353,0
1.1761,0.6,-0.1439,0
1.0,0.3,-0.2572,0
1.0414,0.3636,-0.1064,0
1.0414,0.1818,-0.1712,0
1.0792,0.4167,-0.2158,0
1.0414,0.1818,-0.1243,0
1.7781,0.85,-0.2186,0
1.301,0.6,-0.2098,0
1.1139,0.5385,-0.1775,0
1.1461,0.4286,-0.3512,0
0.9542,0.1111,-0.3479,0
1.1139,0.1539,-0.315,0
1.4472,0.6786,-0.2428,0
1.301,0.6,-0.16,0
1.2553,0.6667,-0.4276,0
1.0792,0.3333,-0.403,0
0.7782,-0.1429,-0.213,0
1.4914,0.7097,-0.1016,0
1.3617,0.6087,-0.0658,0
2.4487,0.9431,-0.1132,0
2.2989,0.9096,-0.166,0
2.2201,0.8434,-0.2246,0
1.2305,0.5294,-0.133,0
0.8451,-0.125,-0.216,0
2.776,0.9481,-0.2153,0
1.2041,0.25,-0.3683,0
1.2041,0.4375,-0.0972,0
1.301,0.65,-0.0786,0
1.5051,0.625,-0.1765,0
1.5563,0.6944,-0.1313,0
1.5911,0.6154,-0.1263,0
1.716,0.75,-0.1976,0
1.8389,0.7536,-0.3003,0
1.8261,0.806,-0.2199,0
1.3424,0.4091,-0.3402,0
0.8451,-0.2222,-0.2414,0
1.4624,0.5517,-0.1541,0
1.415,0.6923,-0.1097,0
1.6335,0.8372,-0.1253,0
