V1,V11,V15,V2
42,1687,0.0498,50
645,1687,0.7647,651
829,1623,0.971,835
853,1353,0.7287,860
1289,1353,0.0695,1306
430,1387,0.62,441
413,1687,0.4896,446
190,1687,0.2253,200
330,1687,0.3912,343
74,1687,0.0877,90
106,1687,0.1257,118
505,1687,0.5987,515
46,1687,0.0545,58
581,1687,0.6888,590
451,1687,0.5347,466
669,1687,0.7931,684
156,1687,0.1849,192
90,1687,0.1067,104
82,1687,0.0972,89
1601,1687,0.0877,1613
17,1687,0.0202,28
43,1687,0.051,52
63,1687,0.0747,72
82,1687,0.0972,92
75,1687,0.0889,84
1363,1373,0.0015,1372
1358,1373,0.0015,1372
1404,1627,0.2668,1410
1281,1373,0.1034,1302
49,1373,0.0714,62
830,1373,0.7808,837
91,1387,0.1312,104
161,1387,0.2322,168
1328,1387,0.0707,1338
1251,1387,0.1629,1274
733,1387,0.9257,745
12,1353,0.0177,24
162,1353,0.2395,172
0,1333,0.0,10
1617,1633,0.0049,1629
1152,1687,0.6224,1162
1259,1353,0.1212,1271
1545,1627,0.086,1557
1580,1627,0.0455,1590
450,1690,0.5325,458
1625,1690,0.0663,1634
1495,1686,0.2183,1502
958,1682,0.8537,964
1536,1688,0.1659,1548
780,1690,0.9231,787
1140,1690,0.6426,1147
13,1690,0.0154,24
11,1688,0.013,20
1589,1650,0.0618,1599
765,1648,0.9284,774
1268,1646,0.4484,1277
333,1650,0.4036,346
1287,1650,0.4254,1299
1088,1710,0.7181,1096
1255,1360,0.1456,1261
707,1360,0.95,714
1186,1362,0.2482,1193
626,1362,0.9192,635
1503,1632,0.1495,1510
1152,1632,0.5772,1161
1533,1632,0.1103,1542
788,1630,0.9669,796
34,1654,0.0411,40
1604,1656,0.0531,1612
1610,1656,0.0459,1618
1617,1658,0.0362,1628
1589,1648,0.0607,1598
482,1656,0.5821,490
1067,1694,0.7332,1073
623,1694,0.7355,631
446,1692,0.5272,453
375,1692,0.4433,384
125,1352,0.1849,134
124,1400,0.1771,140
1321,1380,0.0594,1339
