steel/table6.V10,steel/table6.V24,steel/table6.V26,steel/table6.V9
143,1.0792,0.0362,125
150,0.699,0.0294,115
126,1.7853,-0.1879,42
135,1.2787,-0.0416,115
116,1.2305,-0.2096,90
125,1.7993,-0.1895,45
141,2.1461,-0.097,25
125,1.8062,-0.1925,45
135,0.4771,-0.0071,111
127,1.8261,-0.1923,38
102,1.0792,-0.2813,82
126,1.699,-0.2325,65
125,1.2553,-0.1228,99
125,1.7924,-0.1773,43
126,1.5911,-0.1603,91
132,1.0792,-0.1512,91
133,1.4771,-0.1014,105
133,1.415,-0.0995,99
143,2.2833,-0.0976,35
134,1.0414,-0.0547,112
141,1.0,-0.0377,110
126,1.7924,-0.1847,40
117,1.0,-0.1849,96
143,2.1847,-0.0496,93
126,1.2041,-0.1458,88
125,1.4472,-0.097,104
134,1.3979,-0.0156,114
124,1.415,-0.1317,99
140,1.2787,-0.0195,116
125,1.0414,-0.1196,99
126,2.1614,-0.168,92
134,0.699,-0.0402,116
143,1.2553,0.0317,123
142,2.3385,-0.0843,27
140,1.5441,-0.0397,110
123,1.1761,-0.1979,75
135,1.0,-0.0816,102
134,2.3032,-0.2395,80
124,1.0,-0.1247,102
141,2.2765,-0.0767,23
167,0.4771,-0.0626,77
126,1.1461,-0.1477,97
109,1.2787,-0.3586,44
77,1.2305,-0.5216,47
181,0.9031,0.3315,158
93,1.1139,-0.393,63
134,1.1461,-0.0217,120
141,2.2304,-0.1059,33
126,1.8129,-0.1704,48
127,1.6812,-0.148,73
141,1.0414,0.0257,123
149,2.3032,-0.0577,21
127,1.3424,-0.165,79
109,1.301,-0.2421,89
148,1.5315,-0.122,52
101,1.6902,-0.3068,80
140,2.2095,-0.1309,49
134,1.4914,-0.1019,97
127,1.0792,-0.1109,104
108,1.3979,-0.2715,66
86,1.301,-0.4918,46
117,1.2553,-0.244,84
141,2.1703,-0.1144,52
119,1.0,-0.19,84
103,1.1139,-0.2743,81
133,1.4314,-0.0891,104
122,0.9031,-0.1336,93
133,1.2041,-0.1578,67
127,1.3802,-0.0907,106
165,0.4771,0.0261,100
118,1.4914,-0.2476,80
141,1.1461,0.0325,123
135,1.2553,-0.0358,115
134,1.301,-0.0965,104
141,2.1703,-0.0838,29
183,0.9542,0.3498,161
133,1.0792,-0.1078,100
124,1.8325,-0.1906,42
134,1.1461,-0.0778,104
119,1.1461,-0.1317,104
143,2.2455,-0.0161,113
101,1.5315,-0.3081,78
125,1.6812,-0.1885,45
133,0.9031,-0.0666,111
127,1.8513,-0.1986,85
103,2.1903,-0.3298,70
142,1.4914,0.0031,120
133,1.7243,-0.1772,67
133,1.0,-0.1323,91
132,1.2787,-0.1436,88
118,1.0414,-0.1903,88
124,1.8195,-0.1926,38
111,1.4771,-0.2625,78
149,0.6021,0.0007,112
135,1.2041,-0.0436,116
111,1.2041,-0.222,87
134,2.1206,-0.1487,50
118,1.7076,-0.1883,91
143,1.1761,-0.045,104
132,0.7782,-0.0283,120
133,1.0414,-0.1112,94
102,1.0,-0.3112,79
124,2.1004,-0.2372,79
127,1.1461,-0.1101,96
118,1.0792,-0.2114,86
140,0.6021,-0.0035,116
134,1.1461,-0.0481,109
126,1.3802,-0.1282,99
141,2.1703,-0.1019,33
148,1.2041,0.0229,116
135,0.9542,-0.0291,113
127,1.6812,-0.074,110
118,1.0,-0.2097,93
127,1.0792,-0.1986,61
164,0.301,0.0091,102
140,1.6628,-0.0493,105
148,2.2624,-0.0622,6
118,1.2305,-0.2769,54
140,2.2553,-0.1028,33
135,2.3096,-0.0753,104
150,0.6021,0.0243,114
125,1.1139,-0.0959,110
94,2.0934,-0.4207,56
135,1.1761,-0.1225,91
126,1.301,-0.0904,107
133,1.0792,-0.1709,73
141,0.6021,-0.0087,113
135,1.7924,-0.1785,39
116,1.699,-0.2037,88
132,1.0414,-0.0639,112
111,1.3222,-0.2213,89
119,1.7853,-0.2081,90
127,1.2041,-0.0957,108
135,1.2305,-0.0416,113
140,1.4472,-0.1269,89
134,1.4472,-0.0709,110
140,2.2175,-0.1072,38
140,1.3424,-0.0251,115
133,1.0,-0.1811,71
132,1.0792,-0.1144,92
124,1.3424,-0.1435,97
143,2.3222,-0.1135,92
124,1.2787,-0.1166,105
124,1.7924,-0.1887,41
127,1.3424,-0.1522,91
119,1.301,-0.16,99
133,1.3802,-0.1147,101
159,1.5051,-0.0698,61
126,1.0,-0.1801,82
132,1.7924,-0.2309,132
141,2.2253,-0.0993,27
149,1.1761,0.0075,115
141,2.2175,-0.1099,41
124,1.0792,-0.0983,107
143,0.7782,0.0176,125
142,1.2787,-0.0056,119
123,0.9031,-0.1181,102
132,1.0,-0.11,97
117,1.3802,-0.192,91
127,1.1761,-0.0999,106
150,2.3541,-0.0589,25
143,0.9542,0.0337,125
150,1.2553,-0.0124,112
132,1.7853,-0.1397,89
119,1.301,-0.1525,98
125,1.1761,-0.0874,107
132,1.2787,-0.1171,97
133,1.4624,-0.1421,91
130,1.301,-0.1567,78
143,1.9494,-0.1046,99
126,1.7853,-0.2035,78
140,1.9191,-0.0222,116
132,1.0,-0.1807,82
142,0.6021,0.0175,114
127,1.2787,-0.1143,80
148,0.6021,0.0287,117
126,1.7076,-0.1865,50
135,1.415,-0.0705,107
143,1.2787,0.0014,119
133,1.3222,-0.1243,96
124,1.4914,-0.146,92
135,1.0792,-0.0473,111
140,1.1139,-0.02,115
141,0.699,0.0315,123
124,1.8129,-0.1969,42
141,0.4771,0.0016,123
86,1.4771,-0.4856,35
127,1.3617,-0.1489,87
149,1.1461,0.0313,118
126,1.2787,-0.0981,107
140,1.0414,-0.0366,111
126,1.3802,-0.1148,104
143,0.699,-0.0104,111
143,0.9542,0.031,120
127,1.7076,-0.1535,70
126,1.6435,-0.1415,93
134,1.5682,-0.2,48
158,1.2553,0.1044,130
124,1.6128,-0.2728,65
142,2.1553,-0.0983,38
119,1.1139,-0.1699,77
116,1.301,-0.2356,84
130,0.9542,-0.0905,101
212,1.1139,0.5799,195
134,1.0414,-0.0615,111
117,1.1461,-0.3108,51
125,1.6721,-0.1866,50
126,1.1139,-0.1048,107
134,2.0128,-0.1212,97
125,1.7076,-0.1561,96
140,1.1461,-0.1301,90
117,1.4472,-0.1901,95
132,1.0792,-0.1353,94
143,0.8451,-0.0451,103
124,1.0414,-0.2167,86
110,1.3802,-0.2939,77
191,1.0414,0.4504,177
127,1.7482,-0.1757,47
126,1.8451,-0.1975,40
125,1.0,-0.1382,96
149,0.6021,-0.0046,104
93,1.1139,-0.4,64
141,1.3979,-0.0238,114
140,1.4314,-0.0206,112
132,0.6021,-0.0367,119
134,1.301,-0.1384,89
132,1.3222,-0.1825,78
127,1.716,-0.147,71
135,1.9085,-0.1562,41
141,2.1931,-0.103,38
126,1.2305,-0.133,97
124,0.9031,-0.1995,83
143,2.29,-0.059,42
175,1.0792,0.2486,128
132,1.0,-0.0665,111
97,1.2041,-0.3683,55
102,1.1139,-0.3077,76
125,1.0792,-0.1125,105
199,2.6181,0.2791,23
125,1.8513,-0.1736,48
112,1.1139,-0.2099,91
126,1.6233,-0.1055,100
127,1.5563,-0.0884,108
141,2.2148,-0.101,23
141,2.1703,-0.0944,37
132,1.0792,-0.176,71
110,1.0792,-0.2223,89
197,1.2553,0.4573,179
141,1.2553,0.0015,120
141,1.3802,0.0058,120
119,1.4771,-0.1892,93
127,1.7404,-0.1575,63
207,0.6021,0.5518,191
125,1.3222,-0.2298,66
116,1.0792,-0.3128,67
132,1.0414,-0.1928,71
127,1.301,-0.0844,109
127,1.3802,-0.1648,87
133,1.3979,-0.0632,101
108,1.1139,-0.2675,81
141,0.9031,0.0515,130
126,1.3617,-0.1482,77
172,1.301,0.2407,151
135,1.5315,-0.1698,70
133,2.4594,-0.1602,87
125,1.1461,-0.1328,98
134,1.8633,-0.1794,41
118,1.415,-0.187,96
128,1.301,-0.0786,106
119,1.2305,-0.1447,99
143,0.9031,-0.0513,107
141,2.2095,-0.0948,34
143,1.4314,0.0051,121
125,1.5315,-0.1469,95
126,0.9542,-0.1175,101
124,1.8062,-0.1858,41
140,1.0792,-0.0115,113
125,1.5051,-0.1527,90
124,1.5185,-0.2633,66
132,1.4472,-0.1029,103
135,1.1761,-0.1288,93
132,1.1461,-0.1447,97
140,2.143,-0.1463,43
135,1.8808,-0.0193,115
126,1.1139,-0.2332,87
126,1.3979,-0.1499,92
141,2.1732,-0.0945,31
135,1.3802,-0.0615,111
133,1.0414,-0.0418,112
127,0.699,-0.1049,102
141,2.2529,-0.0907,21
109,1.0,-0.2793,70
127,1.7708,-0.1751,46
127,1.7993,-0.1744,46
125,1.7993,-0.2767,47
124,1.1139,-0.1426,95
127,1.3222,-0.1455,82
101,2.0934,-0.3758,44
140,0.4771,-0.0651,107
110,1.3617,-0.2651,80
125,1.716,-0.1904,47
133,1.1761,-0.0729,107
126,1.7634,-0.175,43
125,1.8129,-0.0994,106
135,1.5798,-0.0212,118
126,1.8325,-0.1901,38
126,1.5185,-0.2292,68
148,1.4472,0.0328,119
207,1.0,0.4976,178
141,2.776,-0.2153,21
100,1.0792,-0.3468,67
141,2.2253,-0.0949,30
150,1.3802,0.0374,120
143,2.1903,-0.1053,22
143,1.1139,0.0102,114
135,1.301,-0.1094,89
190,0.301,-0.0157,54
141,1.5315,0.0182,123
101,2.0492,-0.3712,63
135,1.8751,-0.1761,34
132,1.1461,-0.0916,105
111,1.2787,-0.2228,89
124,1.415,-0.3194,48
117,1.0,-0.196,90
125,1.3222,-0.1263,105
129,1.0792,-0.064,110
122,2.4928,-0.2371,65
135,1.8325,-0.1606,53
127,2.4487,-0.2039,78
140,1.1761,-0.1424,92
141,0.9542,-0.0508,102
141,0.9542,0.0047,120
143,1.0,-0.0129,117
124,0.9542,-0.1363,97
119,1.8389,-0.1955,40
133,1.0792,-0.2141,66
71,1.2041,-0.5902,41
99,1.7924,-0.4698,19
134,1.1461,-0.2052,64
124,1.0414,-0.164,91
148,1.301,0.01,108
141,2.3054,-0.097,23
212,0.9542,0.5591,192
103,1.4914,-0.3307,68
110,1.1761,-0.2788,81
143,2.2175,-0.09,26
124,1.8633,-0.1856,40
181,1.0,0.2905,139
133,1.8865,-0.1874,48
109,1.301,-0.3382,61
84,1.0414,-0.5411,36
140,1.2553,-0.0118,116
133,0.0,-0.0039,126
158,1.5798,0.133,135
94,1.2787,-0.3868,65
116,1.301,-0.2656,71
127,1.1461,-0.1129,105
108,1.4771,-0.2991,71
109,1.4314,-0.241,86
132,2.0294,-0.1232,96
141,2.2787,-0.0927,31
111,1.1761,-0.3025,65
150,1.1761,0.0865,132
182,0.9542,0.338,161
140,1.3617,-0.0148,113
127,1.1761,-0.215,71
127,1.9395,-0.1694,62
132,1.7559,-0.1875,76
133,0.699,-0.0395,115
236,2.0086,0.5917,68
127,1.4314,-0.146,97
134,1.9031,-0.1799,43
132,0.4771,-0.0807,107
136,0.9031,-0.0839,101
108,2.5922,-0.3475,43
135,1.1461,-0.0633,107
126,2.5515,-0.4283,28
127,0.9031,-0.079,110
149,1.2041,0.0726,128
116,1.1761,-0.2313,84
102,1.2305,-0.3765,64
134,1.3979,-0.1153,102
140,0.9542,0.0075,116
127,1.7324,-0.159,65
135,1.301,-0.065,106
143,0.6021,-0.0098,111
126,0.7782,-0.0931,109
143,1.6812,-0.1093,76
124,1.6021,-0.1828,75
125,1.1461,-0.087,110
84,1.2305,-0.5185,41
111,1.0,-0.2112,89
126,1.0,-0.1461,89
124,1.8261,-0.1956,41
117,1.7781,-0.2904,42
143,0.8451,0.031,123
126,1.4914,-0.2475,74
132,1.301,-0.0891,104
126,2.1072,-0.188,81
126,0.8451,-0.1053,103
142,0.699,-0.0161,111
110,0.9031,-0.2446,85
143,0.6021,0.0076,121
141,0.699,0.0137,123
125,2.1038,-0.177,86
124,1.8261,-0.179,48
132,1.6128,-0.0785,105
126,1.3222,-0.161,91
143,1.1461,0.0072,116
132,1.0414,-0.1445,84
124,1.7993,-0.1939,36
141,2.2201,-0.1057,47
127,0.9031,-0.1064,105
125,1.7993,-0.1854,45
118,1.8389,-0.2601,77
111,1.3979,-0.205,96
117,1.3617,-0.2415,84
148,2.2878,-0.066,27
126,1.415,-0.1097,103
134,1.2305,-0.1582,84
129,1.0,-0.1212,96
156,1.3424,0.0,103
142,2.29,-0.0812,25
102,1.1461,-0.2738,86
141,2.1584,-0.1063,25
133,1.2787,-0.0302,114
124,1.8389,-0.1871,44
135,1.3979,-0.1301,92
135,1.2553,-0.0978,103
143,1.3424,0.0376,125
141,2.2175,-0.1052,27
253,1.1139,-0.0652,103
134,1.0792,-0.0683,106
93,1.5315,-0.4119,54
125,1.8129,-0.189,43
118,0.9542,-0.2069,80
143,1.4472,0.0343,123
103,1.2787,-0.321,64
119,1.2041,-0.25,61
116,1.2041,-0.248,82
132,1.5441,-0.0759,110
124,1.0792,-0.2019,74
127,1.3424,-0.2112,58
126,1.1461,-0.1681,84
125,1.8195,-0.1823,40
125,1.4914,-0.2043,66
126,1.5051,-0.3087,53
134,0.7782,-0.1014,105
134,1.4624,-0.0184,120
124,1.8325,-0.1919,36
127,1.0792,-0.1078,106
135,0.699,-0.0369,117
141,1.716,-0.12,92
127,1.9191,-0.1933,42
118,1.3617,-0.2317,84
142,1.3424,0.0087,122
141,0.8451,-0.0339,113
151,1.5563,0.1076,132
132,1.5563,-0.1313,92
124,1.5563,-0.2701,65
127,2.1335,-0.0902,104
150,0.4771,-0.0359,97
127,1.9494,-0.2261,63
111,1.1461,-0.2244,86
132,1.0792,-0.0989,104
133,1.3222,-0.0764,109
103,0.8451,-0.3158,79
132,1.5911,-0.0548,113
124,1.1761,-0.1223,102
116,2.2279,-0.2431,80
126,2.1303,-0.224,26
119,1.3222,-0.218,88
141,1.0,-0.0294,112
111,1.7853,-0.2095,63
189,1.0,0.3643,162
115,1.0792,-0.214,86
142,0.699,0.0418,129
125,1.4914,-0.1451,99
198,1.0414,0.4208,168
87,1.0,-0.467,51
134,1.1139,-0.0448,115
134,1.1461,-0.0521,114
189,0.9542,0.3954,172
118,1.3424,-0.225,77
143,1.1139,0.0322,125
125,1.4624,-0.2233,71
127,1.3222,-0.2463,84
142,2.2355,-0.084,33
182,1.0,0.3307,161
133,1.0792,-0.0258,119
134,1.2305,-0.1162,91
143,2.2672,-0.0184,113
172,1.0,0.2394,150
132,1.8692,-0.0822,100
127,1.0,-0.1326,93
133,1.2787,-0.1279,93
