covertype/table10.Aspect,covertype/table10.Elevation,covertype/table10.Horizontal_Distance_To_Roadways,covertype/table10.Soil_Type17,covertype/table10.Soil_Type40
39.0,3022.0,3154.0,0,0
11.0,3109.0,4298.0,0,0
60.0,2647.0,120.0,1,0
27.0,3012.0,5309.0,0,0
48.0,3162.0,3343.0,0,0
117.0,3206.0,2372.0,0,0
7.0,2900.0,1832.0,0,0
135.0,2900.0,2372.0,0,0
102.0,3134.0,4061.0,0,0
198.0,3370.0,3327.0,0,0
183.0,3306.0,3645.0,0,0
168.0,3231.0,1822.0,0,0
37.0,2877.0,2813.0,0,0
135.0,2985.0,2779.0,0,0
88.0,3324.0,1249.0,0,0
276.0,2478.0,926.0,0,0
351.0,3281.0,1368.0,0,0
238.0,3290.0,624.0,0,0
77.0,2694.0,1189.0,0,0
100.0,3251.0,750.0,0,0
241.0,2939.0,5159.0,0,0
231.0,3104.0,3085.0,0,0
355.0,2860.0,787.0,0,0
310.0,2752.0,1702.0,0,0
187.0,2678.0,2955.0,0,0
207.0,3227.0,2516.0,0,0
88.0,2622.0,1020.0,0,0
285.0,3212.0,5934.0,0,0
326.0,3050.0,4879.0,0,0
288.0,2899.0,3005.0,0,0
40.0,2970.0,2250.0,0,0
194.0,3015.0,2045.0,0,0
332.0,3152.0,825.0,0,0
214.0,3307.0,1209.0,0,0
50.0,3078.0,2670.0,0,0
94.0,3101.0,800.0,0,0
300.0,3142.0,4094.0,0,0
98.0,3047.0,5658.0,0,0
174.0,2849.0,4079.0,0,0
4.0,2860.0,3007.0,0,0
113.0,3045.0,3074.0,0,0
22.0,2747.0,1249.0,0,0
10.0,3097.0,4552.0,0,0
134.0,3213.0,1822.0,0,0
8.0,2776.0,2465.0,0,0
319.0,2767.0,2270.0,0,0
77.0,2913.0,2007.0,0,0
82.0,3016.0,1486.0,0,0
312.0,2858.0,4722.0,0,0
53.0,3162.0,5165.0,0,0
176.0,3373.0,3089.0,0,0
105.0,3192.0,5376.0,0,0
240.0,2919.0,5735.0,0,0
203.0,3232.0,1865.0,0,0
122.0,2996.0,2448.0,0,0
257.0,3109.0,339.0,0,0
144.0,2942.0,6050.0,0,0
110.0,2642.0,1397.0,0,0
3.0,2784.0,1074.0,0,0
351.0,3067.0,3942.0,0,0
166.0,3311.0,1369.0,0,0
313.0,3019.0,516.0,0,0
27.0,2978.0,4780.0,0,0
150.0,2974.0,3778.0,0,0
74.0,2761.0,2465.0,0,0
311.0,2851.0,2579.0,0,0
94.0,3008.0,5016.0,0,0
129.0,3180.0,3401.0,0,0
81.0,3556.0,2313.0,0,1
174.0,3473.0,1061.0,0,1
106.0,3197.0,2405.0,0,0
0.0,3261.0,3967.0,0,0
220.0,2922.0,5451.0,0,0
163.0,2865.0,1146.0,0,0
46.0,3414.0,2455.0,0,1
103.0,3019.0,1590.0,0,0
0.0,2746.0,1830.0,0,0
3.0,2949.0,3711.0,0,0
22.0,3037.0,2837.0,0,0
330.0,3057.0,3060.0,0,0
144.0,3224.0,4530.0,0,0
77.0,3034.0,5518.0,0,0
340.0,2995.0,95.0,0,0
75.0,3111.0,1020.0,0,0
232.0,2925.0,450.0,0,0
58.0,2886.0,6060.0,0,0
276.0,2664.0,726.0,0,0
13.0,3117.0,2084.0,0,0
101.0,3145.0,2910.0,0,0
63.0,2899.0,1999.0,0,0
1.0,3042.0,516.0,0,0
16.0,2952.0,2075.0,0,0
29.0,3278.0,1822.0,0,0
355.0,2507.0,1015.0,0,0
356.0,2877.0,2552.0,0,0
66.0,3190.0,2509.0,0,0
91.0,2715.0,1671.0,0,0
38.0,3249.0,3844.0,0,0
151.0,3021.0,5699.0,0,0
54.0,2781.0,1790.0,0,0
67.0,3159.0,3116.0,0,0
77.0,3194.0,1396.0,0,0
10.0,3157.0,4494.0,0,0
29.0,2846.0,2522.0,0,0
115.0,2945.0,5504.0,0,0
106.0,2951.0,2831.0,0,0
96.0,3126.0,1958.0,0,0
85.0,2606.0,391.0,0,0
122.0,3191.0,3776.0,0,0
84.0,3473.0,2300.0,0,1
95.0,2982.0,3568.0,0,0
247.0,3022.0,1298.0,0,0
71.0,3138.0,2630.0,0,0
318.0,3302.0,4551.0,0,0
334.0,3274.0,3261.0,0,0
189.0,2798.0,3104.0,0,0
0.0,3192.0,1399.0,0,0
274.0,3088.0,2419.0,0,0
344.0,2596.0,797.0,0,0
146.0,2818.0,1503.0,0,0
165.0,3059.0,579.0,0,0
306.0,3129.0,2073.0,0,0
10.0,2887.0,1851.0,0,0
44.0,2815.0,2457.0,0,0
171.0,2709.0,1194.0,0,0
58.0,3119.0,1742.0,0,0
112.0,3154.0,1550.0,0,0
95.0,3286.0,1150.0,0,0
115.0,2910.0,2771.0,0,0
315.0,2985.0,6173.0,0,0
36.0,2855.0,1040.0,0,0
30.0,2717.0,1645.0,0,0
97.0,3027.0,3881.0,0,0
90.0,2730.0,1350.0,0,0
186.0,2940.0,4631.0,0,0
169.0,3122.0,2415.0,0,0
206.0,3277.0,1136.0,0,0
204.0,3157.0,270.0,0,0
107.0,3077.0,600.0,0,0
293.0,2985.0,4709.0,0,0
69.0,2673.0,1084.0,0,0
80.0,3144.0,1421.0,0,0
37.0,2950.0,3461.0,0,0
352.0,2876.0,3792.0,0,0
34.0,3015.0,2106.0,0,0
52.0,3188.0,3690.0,0,0
105.0,2871.0,150.0,0,0
64.0,2836.0,1131.0,0,0
285.0,2880.0,3926.0,0,0
130.0,3007.0,382.0,0,0
335.0,2893.0,2826.0,0,0
37.0,3016.0,2839.0,0,0
159.0,3145.0,3065.0,0,0
10.0,3270.0,1890.0,0,0
75.0,3154.0,2073.0,0,0
169.0,3082.0,841.0,0,0
58.0,2989.0,1061.0,0,0
152.0,2965.0,4896.0,0,0
342.0,2617.0,2283.0,0,0
40.0,3003.0,4415.0,0,0
49.0,3140.0,2469.0,0,0
17.0,2882.0,1604.0,0,0
4.0,3158.0,4290.0,0,0
82.0,3002.0,3903.0,0,0
201.0,3237.0,1570.0,0,0
225.0,2906.0,5249.0,0,0
10.0,3090.0,4323.0,0,0
294.0,2954.0,2951.0,0,0
312.0,3283.0,3135.0,0,0
11.0,3197.0,2852.0,0,0
45.0,3069.0,5336.0,0,0
120.0,3279.0,3522.0,0,0
50.0,3165.0,1806.0,0,0
50.0,3006.0,1613.0,0,0
115.0,2883.0,5036.0,0,0
75.0,3394.0,2930.0,0,0
355.0,3244.0,5508.0,0,0
330.0,2953.0,1961.0,0,0
351.0,2982.0,824.0,0,0
102.0,3407.0,1062.0,0,0
63.0,3164.0,5237.0,0,0
28.0,2827.0,2537.0,0,0
65.0,2577.0,666.0,0,0
326.0,3147.0,3582.0,0,0
167.0,3150.0,2308.0,0,0
158.0,3268.0,3482.0,0,0
243.0,3249.0,2736.0,0,0
23.0,3149.0,3376.0,0,0
127.0,2870.0,2078.0,0,0
5.0,3269.0,1879.0,0,0
105.0,3123.0,2497.0,0,0
50.0,3181.0,3868.0,0,0
65.0,2977.0,1544.0,0,0
28.0,3224.0,2202.0,0,0
96.0,3314.0,1020.0,0,0
298.0,3179.0,2397.0,0,0
75.0,3010.0,1253.0,0,0
25.0,3070.0,6748.0,0,0
15.0,3034.0,5665.0,0,0
119.0,2906.0,2147.0,0,0
124.0,2605.0,1036.0,0,0
19.0,2746.0,3396.0,0,0
101.0,3203.0,4992.0,0,0
229.0,3146.0,1570.0,0,0
190.0,2773.0,3037.0,0,0
170.0,3128.0,4000.0,0,0
68.0,2800.0,3294.0,0,0
78.0,2330.0,366.0,0,0
72.0,3156.0,2283.0,0,0
358.0,2946.0,1015.0,0,0
65.0,2932.0,4740.0,0,0
27.0,3047.0,4810.0,0,0
154.0,3204.0,3331.0,0,0
121.0,2915.0,1486.0,0,0
125.0,3177.0,1213.0,0,0
315.0,2760.0,2258.0,0,0
108.0,2948.0,1575.0,0,0
282.0,3050.0,5850.0,0,0
6.0,2182.0,272.0,0,0
198.0,2693.0,2792.0,0,0
90.0,2668.0,560.0,0,0
72.0,2932.0,4582.0,0,0
128.0,2777.0,1967.0,0,0
119.0,2850.0,5260.0,0,0
110.0,2894.0,524.0,0,0
47.0,2902.0,1385.0,0,0
297.0,3071.0,2208.0,0,0
67.0,3070.0,201.0,0,0
111.0,2544.0,600.0,0,0
41.0,3081.0,3849.0,0,0
50.0,3050.0,4692.0,0,0
324.0,2826.0,1719.0,0,0
84.0,3179.0,2431.0,0,0
107.0,2629.0,1189.0,0,0
13.0,2988.0,2468.0,0,0
315.0,3022.0,3427.0,0,0
26.0,2926.0,1839.0,0,0
155.0,2899.0,1110.0,0,0
91.0,2839.0,120.0,0,0
320.0,3168.0,4335.0,0,0
309.0,3321.0,911.0,0,0
232.0,3034.0,5983.0,0,0
204.0,3403.0,4328.0,0,0
36.0,3011.0,5378.0,0,0
71.0,2936.0,1950.0,0,0
169.0,2975.0,5448.0,0,0
326.0,3180.0,3141.0,0,0
192.0,2974.0,2574.0,0,0
148.0,2801.0,3124.0,0,0
75.0,2559.0,1579.0,0,0
60.0,3066.0,4998.0,0,0
359.0,3343.0,1600.0,0,1
346.0,2949.0,1533.0,0,0
101.0,2988.0,888.0,0,0
135.0,2941.0,3738.0,0,0
233.0,3256.0,351.0,0,0
63.0,3188.0,979.0,0,0
213.0,2722.0,1501.0,0,0
68.0,2751.0,2564.0,0,0
120.0,3190.0,560.0,0,0
351.0,2915.0,4632.0,0,0
208.0,3161.0,1899.0,0,0
265.0,2935.0,932.0,0,0
23.0,3176.0,3163.0,0,0
234.0,3225.0,3531.0,0,0
318.0,3078.0,2323.0,0,0
110.0,2978.0,1384.0,0,0
23.0,3120.0,4152.0,0,0
37.0,2911.0,430.0,0,0
63.0,3199.0,1988.0,0,0
341.0,3278.0,4700.0,0,0
299.0,2950.0,1503.0,0,0
131.0,3370.0,1692.0,0,0
84.0,2791.0,860.0,0,0
36.0,2858.0,677.0,0,0
59.0,3124.0,1301.0,0,0
4.0,2900.0,4715.0,0,0
248.0,2817.0,2523.0,0,0
313.0,3198.0,4221.0,0,0
302.0,2918.0,1890.0,0,0
80.0,3034.0,4328.0,0,0
338.0,2943.0,3195.0,0,0
0.0,2657.0,1355.0,0,0
167.0,3167.0,2055.0,0,0
24.0,3154.0,1698.0,0,0
36.0,3200.0,2697.0,0,0
37.0,3237.0,4261.0,0,0
200.0,2563.0,450.0,0,0
236.0,2727.0,2317.0,0,0
193.0,2991.0,5532.0,0,0
106.0,2804.0,2162.0,0,0
359.0,3325.0,3558.0,0,0
92.0,2915.0,4114.0,0,0
56.0,2532.0,661.0,0,0
101.0,2838.0,1652.0,0,0
128.0,2699.0,1050.0,0,0
47.0,2689.0,1179.0,0,0
161.0,3081.0,3395.0,0,0
128.0,2925.0,4306.0,0,0
264.0,3250.0,6000.0,0,0
46.0,3157.0,2260.0,0,0
274.0,3386.0,1044.0,0,0
320.0,2948.0,1894.0,0,0
225.0,2965.0,1604.0,0,0
325.0,3012.0,3298.0,0,0
37.0,3109.0,1601.0,0,0
136.0,3307.0,2580.0,0,0
32.0,2519.0,573.0,0,0
51.0,2714.0,1195.0,0,0
45.0,3218.0,451.0,0,0
348.0,2744.0,1116.0,0,0
200.0,2960.0,2790.0,0,0
317.0,2996.0,212.0,0,0
130.0,3114.0,85.0,0,0
25.0,3186.0,930.0,0,0
249.0,2806.0,2214.0,0,0
28.0,2978.0,3425.0,0,0
257.0,3163.0,150.0,0,0
340.0,2986.0,5529.0,0,0
333.0,2880.0,1660.0,0,0
142.0,3312.0,3220.0,0,0
36.0,2808.0,808.0,0,0
116.0,3035.0,2896.0,0,0
42.0,2983.0,811.0,0,0
72.0,3162.0,4978.0,0,0
17.0,3042.0,3840.0,0,0
0.0,3112.0,3744.0,0,0
335.0,2741.0,1722.0,0,0
207.0,3035.0,1727.0,0,0
39.0,2810.0,1889.0,0,0
95.0,2694.0,691.0,0,0
254.0,2940.0,2213.0,0,0
335.0,2978.0,4883.0,0,0
263.0,3319.0,864.0,0,0
139.0,3249.0,1616.0,0,0
284.0,2829.0,960.0,0,0
90.0,2985.0,4387.0,0,0
238.0,2936.0,5761.0,0,0
0.0,3162.0,3228.0,0,0
15.0,3091.0,4013.0,0,0
49.0,2962.0,3522.0,0,0
80.0,3036.0,882.0,0,0
111.0,2467.0,658.0,0,0
315.0,2854.0,5058.0,0,0
61.0,3226.0,658.0,0,0
62.0,2888.0,190.0,0,0
182.0,3088.0,390.0,0,0
74.0,3200.0,424.0,0,0
22.0,3274.0,900.0,0,0
127.0,3291.0,636.0,0,0
343.0,2675.0,1243.0,0,0
344.0,3124.0,2026.0,0,0
91.0,2919.0,3468.0,0,0
243.0,3376.0,3398.0,0,0
270.0,3034.0,2746.0,0,0
97.0,3233.0,4119.0,0,0
203.0,2995.0,5632.0,0,0
119.0,3290.0,3151.0,0,0
44.0,3233.0,1706.0,0,0
352.0,3121.0,541.0,0,0
252.0,3249.0,2785.0,0,0
39.0,2977.0,335.0,0,0
329.0,2425.0,510.0,0,0
118.0,3066.0,782.0,0,0
7.0,3235.0,1208.0,0,0
218.0,3124.0,330.0,0,0
68.0,2978.0,2650.0,0,0
108.0,2956.0,2160.0,0,0
240.0,3167.0,5750.0,0,0
226.0,2834.0,2022.0,0,0
260.0,3379.0,953.0,0,0
94.0,3095.0,1657.0,0,0
325.0,2843.0,1237.0,0,0
63.0,3270.0,658.0,0,0
151.0,2982.0,1650.0,0,0
317.0,3020.0,1822.0,0,0
7.0,3265.0,3078.0,0,0
339.0,3238.0,2711.0,0,0
310.0,2868.0,3432.0,0,0
24.0,2647.0,309.0,0,0
26.0,2501.0,834.0,0,0
40.0,3512.0,2514.0,0,1
37.0,2986.0,2018.0,0,0
0.0,2922.0,1567.0,0,0
306.0,3082.0,2048.0,0,0
21.0,2695.0,819.0,0,0
40.0,2877.0,930.0,0,0
59.0,3224.0,342.0,0,0
25.0,3172.0,900.0,0,0
245.0,3125.0,2649.0,0,0
248.0,2955.0,5894.0,0,0
43.0,3134.0,1587.0,0,0
121.0,3074.0,1560.0,0,0
328.0,3260.0,4364.0,0,0
166.0,3098.0,2419.0,0,0
288.0,3089.0,2449.0,0,0
133.0,3034.0,5713.0,0,0
40.0,3245.0,4243.0,0,0
65.0,3031.0,2250.0,0,0
4.0,3082.0,2804.0,0,0
301.0,2975.0,1864.0,0,0
163.0,2861.0,3636.0,0,0
170.0,3154.0,1998.0,0,0
200.0,2728.0,990.0,0,0
20.0,2558.0,1670.0,0,0
94.0,3214.0,4176.0,0,0
229.0,3038.0,2910.0,0,0
348.0,3085.0,524.0,0,0
23.0,2906.0,4750.0,0,0
45.0,2978.0,4758.0,0,0
113.0,3283.0,840.0,0,0
66.0,2625.0,983.0,0,0
354.0,3136.0,3503.0,0,0
33.0,3077.0,819.0,0,0
146.0,2637.0,1624.0,0,0
81.0,2994.0,908.0,0,0
266.0,2769.0,1181.0,0,0
