covertype/table3.Aspect,covertype/table3.Elevation,covertype/table3.Hillshade_3pm,covertype/table3.Hillshade_9am,covertype/table3.Hillshade_Noon,covertype/table3.Horizontal_Distance_To_Hydrology,covertype/table3.Horizontal_Distance_To_Roadways,covertype/table3.Slope
39.0,3022.0,141.0,221.0,226.0,120.0,3154.0,6.0
11.0,3109.0,145.0,208.0,217.0,242.0,4298.0,11.0
60.0,2647.0,140.0,224.0,229.0,90.0,120.0,5.0
27.0,3012.0,141.0,217.0,222.0,60.0,5309.0,8.0
48.0,3162.0,139.0,223.0,226.0,474.0,3343.0,6.0
117.0,3206.0,129.0,235.0,232.0,514.0,2372.0,8.0
7.0,2900.0,138.0,192.0,197.0,120.0,1832.0,20.0
135.0,2900.0,100.0,247.0,227.0,577.0,2372.0,20.0
102.0,3134.0,132.0,232.0,231.0,190.0,4061.0,7.0
198.0,3370.0,166.0,217.0,249.0,474.0,3327.0,10.0
183.0,3306.0,155.0,223.0,249.0,120.0,3645.0,14.0
168.0,3231.0,137.0,231.0,244.0,150.0,1822.0,18.0
37.0,2877.0,140.0,220.0,224.0,459.0,2813.0,7.0
135.0,2985.0,126.0,238.0,235.0,60.0,2779.0,11.0
88.0,3324.0,128.0,232.0,227.0,540.0,1249.0,8.0
276.0,2478.0,225.0,147.0,236.0,190.0,926.0,24.0
351.0,3281.0,159.0,207.0,227.0,201.0,1368.0,7.0
238.0,3290.0,182.0,204.0,248.0,573.0,624.0,9.0
77.0,2694.0,88.0,240.0,204.0,150.0,1189.0,18.0
100.0,3251.0,113.0,239.0,224.0,42.0,750.0,12.0
241.0,2939.0,181.0,204.0,247.0,309.0,5159.0,8.0
231.0,3104.0,206.0,177.0,253.0,547.0,3085.0,23.0
355.0,2860.0,152.0,184.0,201.0,108.0,787.0,20.0
310.0,2752.0,183.0,189.0,232.0,30.0,1702.0,11.0
187.0,2678.0,157.0,218.0,250.0,324.0,2955.0,20.0
207.0,3227.0,166.0,216.0,246.0,362.0,2516.0,6.0
88.0,2622.0,91.0,243.0,210.0,247.0,1020.0,17.0
285.0,3212.0,165.0,212.0,239.0,470.0,5934.0,3.0
326.0,3050.0,179.0,183.0,223.0,360.0,4879.0,14.0
288.0,2899.0,186.0,193.0,239.0,268.0,3005.0,10.0
40.0,2970.0,125.0,221.0,213.0,60.0,2250.0,12.0
194.0,3015.0,161.0,219.0,245.0,666.0,2045.0,6.0
332.0,3152.0,167.0,204.0,231.0,180.0,825.0,7.0
214.0,3307.0,169.0,214.0,247.0,323.0,1209.0,7.0
50.0,3078.0,96.0,225.0,195.0,212.0,2670.0,19.0
94.0,3101.0,113.0,238.0,222.0,234.0,800.0,12.0
300.0,3142.0,194.0,180.0,234.0,234.0,4094.0,14.0
98.0,3047.0,132.0,231.0,231.0,514.0,5658.0,7.0
174.0,2849.0,135.0,225.0,243.0,67.0,4079.0,25.0
4.0,2860.0,151.0,208.0,222.0,108.0,3007.0,9.0
113.0,3045.0,151.0,222.0,237.0,0.0,3074.0,2.0
22.0,2747.0,139.0,213.0,217.0,466.0,1249.0,11.0
10.0,3097.0,152.0,214.0,229.0,95.0,4552.0,5.0
134.0,3213.0,110.0,244.0,230.0,192.0,1822.0,16.0
8.0,2776.0,134.0,190.0,192.0,85.0,2465.0,21.0
319.0,2767.0,177.0,193.0,231.0,170.0,2270.0,10.0
77.0,2913.0,105.0,237.0,214.0,192.0,2007.0,14.0
82.0,3016.0,138.0,227.0,231.0,324.0,1486.0,5.0
312.0,2858.0,205.0,142.0,211.0,134.0,4722.0,26.0
