covertype/table2.Aspect,covertype/table2.Elevation,covertype/table2.Hillshade_9am,covertype/table2.Horizontal_Distance_To_Hydrology,covertype/table2.Horizontal_Distance_To_Roadways,covertype/table2.Slope,covertype/table2.Vertical_Distance_To_Hydrology
39.0,3022.0,221.0,120.0,3154.0,6.0,6.0
11.0,3109.0,208.0,242.0,4298.0,11.0,40.0
60.0,2647.0,224.0,90.0,120.0,5.0,5.0
27.0,3012.0,217.0,60.0,5309.0,8.0,10.0
48.0,3162.0,223.0,474.0,3343.0,6.0,20.0
117.0,3206.0,235.0,514.0,2372.0,8.0,90.0
7.0,2900.0,192.0,120.0,1832.0,20.0,3.0
135.0,2900.0,247.0,577.0,2372.0,20.0,234.0
102.0,3134.0,232.0,190.0,4061.0,7.0,25.0
198.0,3370.0,217.0,474.0,3327.0,10.0,102.0
183.0,3306.0,223.0,120.0,3645.0,14.0,27.0
168.0,3231.0,231.0,150.0,1822.0,18.0,25.0
37.0,2877.0,220.0,459.0,2813.0,7.0,32.0
135.0,2985.0,238.0,60.0,2779.0,11.0,0.0
88.0,3324.0,232.0,540.0,1249.0,8.0,196.0
276.0,2478.0,147.0,190.0,926.0,24.0,92.0
351.0,3281.0,207.0,201.0,1368.0,7.0,40.0
238.0,3290.0,204.0,573.0,624.0,9.0,98.0
77.0,2694.0,240.0,150.0,1189.0,18.0,51.0
100.0,3251.0,239.0,42.0,750.0,12.0,6.0
241.0,2939.0,204.0,309.0,5159.0,8.0,26.0
231.0,3104.0,177.0,547.0,3085.0,23.0,183.0
355.0,2860.0,184.0,108.0,787.0,20.0,33.0
310.0,2752.0,189.0,30.0,1702.0,11.0,3.0
187.0,2678.0,218.0,324.0,2955.0,20.0,78.0
207.0,3227.0,216.0,362.0,2516.0,6.0,44.0
88.0,2622.0,243.0,247.0,1020.0,17.0,37.0
285.0,3212.0,212.0,470.0,5934.0,3.0,41.0
326.0,3050.0,183.0,360.0,4879.0,14.0,10.0
288.0,2899.0,193.0,268.0,3005.0,10.0,62.0
40.0,2970.0,221.0,60.0,2250.0,12.0,10.0
