covertype/table15.Aspect,covertype/table15.Horizontal_Distance_To_Hydrology,covertype/table15.Horizontal_Distance_To_Roadways,covertype/table15.Soil_Type8
39.0,120.0,3154.0,0
11.0,242.0,4298.0,0
60.0,90.0,120.0,0
27.0,60.0,5309.0,0
48.0,474.0,3343.0,0
117.0,514.0,2372.0,0
7.0,120.0,1832.0,0
135.0,577.0,2372.0,0
102.0,190.0,4061.0,0
198.0,474.0,3327.0,0
183.0,120.0,3645.0,0
168.0,150.0,1822.0,0
37.0,459.0,2813.0,0
135.0,60.0,2779.0,0
88.0,540.0,1249.0,0
276.0,190.0,926.0,0
351.0,201.0,1368.0,0
238.0,573.0,624.0,0
77.0,150.0,1189.0,0
100.0,42.0,750.0,0
241.0,309.0,5159.0,0
231.0,547.0,3085.0,0
355.0,108.0,787.0,0
310.0,30.0,1702.0,0
187.0,324.0,2955.0,0
207.0,362.0,2516.0,0
88.0,247.0,1020.0,0
285.0,470.0,5934.0,0
326.0,360.0,4879.0,0
288.0,268.0,3005.0,0
40.0,60.0,2250.0,0
194.0,666.0,2045.0,0
332.0,180.0,825.0,0
214.0,323.0,1209.0,0
50.0,212.0,2670.0,0
94.0,234.0,800.0,0
300.0,234.0,4094.0,0
98.0,514.0,5658.0,0
174.0,67.0,4079.0,0
4.0,108.0,3007.0,0
113.0,0.0,3074.0,0
22.0,466.0,1249.0,0
10.0,95.0,4552.0,0
134.0,192.0,1822.0,0
8.0,85.0,2465.0,0
319.0,170.0,2270.0,0
77.0,192.0,2007.0,0
82.0,324.0,1486.0,0
312.0,134.0,4722.0,0
53.0,277.0,5165.0,0
176.0,1006.0,3089.0,0
105.0,234.0,5376.0,0
240.0,150.0,5735.0,0
203.0,390.0,1865.0,0
122.0,362.0,2448.0,0
257.0,30.0,339.0,0
144.0,242.0,6050.0,0
110.0,30.0,1397.0,0
3.0,319.0,1074.0,0
351.0,642.0,3942.0,0
166.0,67.0,1369.0,0
313.0,255.0,516.0,0
27.0,192.0,4780.0,0
150.0,95.0,3778.0,0
74.0,268.0,2465.0,0
311.0,95.0,2579.0,0
94.0,306.0,5016.0,0
129.0,467.0,3401.0,0
81.0,899.0,2313.0,0
174.0,684.0,1061.0,0
106.0,0.0,2405.0,0
0.0,722.0,3967.0,0
220.0,306.0,5451.0,0
163.0,350.0,1146.0,0
46.0,808.0,2455.0,0
103.0,365.0,1590.0,0
0.0,30.0,1830.0,0
3.0,400.0,3711.0,0
